Unnamed: 0,_SHEET_TYPE,BASECURVE,EURORETAILPRICE,RELEASEDATE,PROTOTYPECODE,GENDER,FRAMECONSTRUCTION,SUNOPTICAL,SIZES,FIT,_BRAND,MATERIALCODE1,BRAND,RXABLE,MATERIALCODE2,COLORCODE,COLORDESCRIPTION,MADEIN,USWHOLESALEPRICE,EUROWHOLESALEPRICE,MATERIALNUMBER,RECOMMENDEDREASONS,USRETAILPRICE,FAMILY,FRAMESHAPE,NOTES,Color_Base,Color_Finish,Is_Multicolor,Region,Style,Shape,FrameType,Material,Brand_Tier,Lookalike_ID,Glasses,Sunglasses,Trend_acetate_frame_glasses,Trend_Calvin_Klein_frames,Trend_FSA_glasses,Trend_metal_frame_glasses,Trend_Lacoste_frames,Trend_Nike_frames,is_summer,is_holiday_season,is_insurance_reset,Trend_acetate_frame_glasses_lag3,Trend_acetate_frame_glasses_lag6,Trend_acetate_frame_glasses_momentum_3m,Trend_acetate_frame_glasses_momentum_6m,Trend_Calvin_Klein_frames_lag3,Trend_Calvin_Klein_frames_lag6,Trend_Calvin_Klein_frames_momentum_3m,Trend_Calvin_Klein_frames_momentum_6m,Trend_FSA_glasses_lag3,Trend_FSA_glasses_lag6,Trend_FSA_glasses_momentum_3m,Trend_FSA_glasses_momentum_6m,Trend_metal_frame_glasses_lag3,Trend_metal_frame_glasses_lag6,Trend_metal_frame_glasses_momentum_3m,Trend_metal_frame_glasses_momentum_6m,Trend_Lacoste_frames_lag3,Trend_Lacoste_frames_lag6,Trend_Lacoste_frames_momentum_3m,Trend_Lacoste_frames_momentum_6m,Trend_Nike_frames_lag3,Trend_Nike_frames_lag6,Trend_Nike_frames_momentum_3m,Trend_Nike_frames_momentum_6m,Glasses_lag3,Glasses_lag6,Glasses_momentum_3m,Glasses_momentum_6m,Sunglasses_lag3,Sunglasses_lag6,Sunglasses_momentum_3m,Sunglasses_momentum_6m,Sibling_Frame_Density,Predicted_4m_Order_Quantity,Color_Category
0,Sun,2,"190,00",CALVIN KLEIN - SEP 2024,E11397D1,F,FULL RIM,Sun,53-17-145,GLOBAL,Calvin Klein,METAL,CALVIN KLEIN,True,METAL,1,BLACK,CHINA ONLY,"104,50","86,00",CK24110S,ADV,"209,00",AVANTGARDE,BUTTERFLY,,black,shiny,0,AMER,CK24110S,Butterfly,Full,Metal,Premium,Calvin Klein_black_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,2,113.0763618550561,Neutral
1,Sun,2,"190,00",CALVIN KLEIN - SEP 2024,E11397D1,F,FULL RIM,Sun,53-17-145,GLOBAL,Calvin Klein,METAL,CALVIN KLEIN,True,METAL,14,LIGHT GUNMETAL,CHINA ONLY,"104,50","86,00",CK24110S,Potential ADV,"209,00",AVANTGARDE,BUTTERFLY,,grey,shiny,0,AMER,CK24110S,Butterfly,Full,Metal,Premium,Calvin Klein_grey_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,1,110.63267591266495,Neutral
2,Sun,2,"190,00",CALVIN KLEIN - SEP 2024,E11397D1,F,FULL RIM,Sun,53-17-145,GLOBAL,Calvin Klein,METAL,CALVIN KLEIN,True,METAL,200,BROWN,CHINA ONLY,"104,50","86,00",CK24110S,Potential ADV,"209,00",AVANTGARDE,BUTTERFLY,,brown,shiny,0,AMER,CK24110S,Butterfly,Full,Metal,Premium,Calvin Klein_brown_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,1,0.0,Neutral
3,Sun,2,"190,00",CALVIN KLEIN - SEP 2024,E11397D1,F,FULL RIM,Sun,53-17-145,GLOBAL,Calvin Klein,METAL,CALVIN KLEIN,True,METAL,716,LIGHT GOLD,CHINA ONLY,"104,50","86,00",CK24110S,Potential ADV,"209,00",AVANTGARDE,BUTTERFLY,,green,shiny,0,AMER,CK24110S,Butterfly,Full,Metal,Premium,Calvin Klein_green_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,2,70.47975432324469,Colorful
4,Sun,2,"190,00",CALVIN KLEIN - SEP 2024,E11397A1,U,FULL RIM,Sun,55-18-145,GLOBAL,Calvin Klein,METAL,CALVIN KLEIN,True,METAL,2,MATTE BLACK,CHINA ONLY,"104,50","86,00",CK24111S,,"209,00",AVANTGARDE,MODIFIED RECTANGLE,,black,matte,0,AMER,CK24111S,Modified Rectangle,Full,Metal,Premium,Calvin Klein_black_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,2,102.32611686545997,Neutral
5,Sun,2,"190,00",CALVIN KLEIN - SEP 2024,E11397A1,U,FULL RIM,Sun,55-18-145,GLOBAL,Calvin Klein,METAL,CALVIN KLEIN,True,METAL,70,amber gold,CHINA ONLY,"104,50","86,00",CK24111S,,"209,00",AVANTGARDE,MODIFIED RECTANGLE,,gold,shiny,0,AMER,CK24111S,Modified Rectangle,Full,Metal,Premium,Calvin Klein_gold_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,7,108.85369305278542,Neutral
6,Sun,2,"190,00",CALVIN KLEIN - SEP 2024,E11397A1,U,FULL RIM,Sun,55-18-145,GLOBAL,Calvin Klein,METAL,CALVIN KLEIN,True,METAL,716,LIGHT GOLD,CHINA ONLY,"104,50","86,00",CK24111S,,"209,00",AVANTGARDE,MODIFIED RECTANGLE,,green,shiny,0,AMER,CK24111S,Modified Rectangle,Full,Metal,Premium,Calvin Klein_green_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,2,82.06283848949712,Colorful
7,Sun,2,"190,00",CALVIN KLEIN - SEP 2024,E11397A1,U,FULL RIM,Sun,55-18-145,GLOBAL,Calvin Klein,METAL,CALVIN KLEIN,True,METAL,771,AMBER GOLD,CHINA ONLY,"104,50","86,00",CK24111S,,"209,00",AVANTGARDE,MODIFIED RECTANGLE,,gold,shiny,0,AMER,CK24111S,Modified Rectangle,Full,Metal,Premium,Calvin Klein_gold_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,7,108.85369305278542,Neutral
8,Sun,2,"205,00",CALVIN KLEIN - SEP 2024,E11424C1,F,FULL RIM,Sun,53-20-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,False,ACETATE,1,BLACK,CHINA ONLY,"112,50","92,50",CK24531S,Potential ADV,"225,00",AVANTGARDE,BUTTERFLY,,black,shiny,0,AMER,CK24531S,Butterfly,Full,Plastic,Premium,Calvin Klein_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,21,151.50895393461326,Neutral
9,Sun,2,"205,00",CALVIN KLEIN - SEP 2024,E11424C1,F,FULL RIM,Sun,53-20-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,False,ACETATE,240,HAVANA,CHINA ONLY,"112,50","92,50",CK24531S,Potential ADV,"225,00",AVANTGARDE,BUTTERFLY,,tortoise,shiny,0,AMER,CK24531S,Butterfly,Full,Plastic,Premium,Calvin Klein_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,22,78.53741207573063,Neutral
